TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
ABBV;153,80;3,52;21,78;16,69;1,90;69,53;28,83;22,00;16,62;20,65;4,03;4,05;4,79;-45,21;-2,33;0,82;76,64;8,71;16,48;0,11;0,89;0,40;16,99;14,16;;9,21;7,06;;271.781.533.380,00
ABC;143,14;1,27;17,36;54,48;0,52;3,59;1,16;0,75;11,25;12,57;1,31;6,35;0,13;-8,85;-1,68;0,92;313,81;3,01;27,81;0,01;0,99;4,01;7,82;1,52;;2,63;8,24;;29.982.691.274,00
ABCB;40,84;1,47;8,50;0,94;0,12;0,00;44,94;31,99;6,05;-2,57;-8,62;-1,34;2,72;;-0,12;;11,10;1,42;10,47;0,13;0,87;0,04;25,38;39,21;;43,31;4,81;;2.835.758.072,00
ABCL;10,64;;14,78;2,51;1,90;100,00;60,06;41,88;10,31;7,55;-2,76;-0,67;6,19;3,15;-7,24;5,50;16,96;12,86;17,39;0,76;0,24;0,31;;;;4,24;0,72;;3.027.465.168,00
ABEO;0,19;;-0,31;0,89;0,51;100,00;-2.608,31;-2.681,56;-0,32;0,11;0,43;-1,18;8,34;1,04;-1,75;3,18;-285,36;-162,63;-277,56;0,57;0,43;0,06;27,54;;;0,21;-0,61;;27.920.405,00
ABEV;2,56;0,94;15,98;2,62;1,65;50,26;23,11;18,03;12,47;11,72;-0,75;-0,16;2,88;161,84;-2,27;1,04;16,42;10,34;19,92;0,63;0,37;0,57;-1,37;-10,14;;0,98;0,16;;40.291.542.528,00
ABG;173,28;;5,66;1,76;0,49;20,00;8,80;5,86;3,77;7,21;3,45;1,61;0,33;16,74;-0,63;1,14;31,03;8,62;13,41;0,28;0,72;1,47;8,55;26,07;;98,62;30,60;;3.834.911.664,00
ABIO;2,48;;-1,93;0,75;0,70;;;;-1,93;0,72;2,65;-1,02;;0,75;-75,24;18,59;-38,58;-36,25;-38,58;0,94;0,06;0,00;;;;3,33;-1,28;;35.737.048,00
ABM;43,20;1,34;19,84;1,73;0,63;100,00;3,25;2,06;12,57;17,44;4,87;0,67;0,41;12,68;-0,94;1,18;8,71;3,17;6,05;0,36;0,64;1,54;3,90;17,17;;25,00;2,18;;2.885.245.920,00
ABMD;254,56;;84,97;7,72;6,93;81,76;18,47;13,23;60,87;56,89;-3,98;-0,50;11,24;13,84;-16,64;7,05;9,08;8,16;9,08;0,90;0,10;0,62;18,30;21,24;;32,99;3,00;;11.598.746.384,00
ABNB;91,41;;72,60;12,28;3,41;80,89;13,29;12,12;66,18;64,76;-1,42;-0,26;8,80;9,72;-44,51;1,61;16,92;4,70;6,42;0,28;0,72;0,39;;;;7,44;1,26;;58.179.101.112,00
ABST;8,48;3,73;40,70;-10,05;3,32;87,94;14,58;10,16;28,35;25,27;-3,08;;4,13;-25,67;-9,84;0,84;-24,69;8,17;-24,75;-0,33;1,33;0,80;6,35;-17,44;;-0,84;0,21;;432.804.784,00
ABT;110,22;1,67;24,98;5,45;2,61;57,04;21,51;17,35;20,16;21,09;0,93;0,25;4,34;17,90;-3,82;1,85;21,82;10,44;15,73;0,48;0,52;0,60;15,61;38,25;;20,22;4,41;;192.988.860.306,00
ABTX;38,90;1,34;9,64;1,05;0,11;0,00;41,36;31,43;7,33;-14,95;-22,28;-3,20;3,03;;-0,11;;10,93;1,15;10,63;0,11;0,89;0,04;19,36;28,98;;36,90;4,03;;792.708.090,00
ABUS;2,80;;-5,51;2,51;1,76;100,00;-319,71;-352,49;-6,07;-3,66;2,41;-1,00;19,41;2,97;-6,49;5,33;-45,60;-31,93;-44,04;0,70;0,30;0,09;49,10;;;1,12;-0,51;;416.438.960,00
AC;36,64;0,55;33,02;0,88;0,63;100,00;185,97;116,88;20,75;11,79;-8,96;-0,38;38,59;;-0,63;;2,66;1,90;3,44;0,72;0,12;0,02;-7,62;42,10;;41,74;1,11;;807.681.168,00
ACA;46,31;0,43;30,28;1,13;0,69;18,02;5,55;3,47;18,90;23,90;5,00;0,30;1,05;5,11;-0,93;2,08;3,74;2,27;3,85;0,61;0,39;0,65;3,63;-10,76;;40,93;1,53;;2.237.750.141,00
ACAD;14,37;;-10,82;5,22;3,72;96,47;-43,33;-43,50;-10,86;-8,77;2,09;-1,00;4,70;5,49;-28,28;4,53;-48,22;-34,36;-48,22;0,71;0,29;0,79;94,64;;;2,76;-1,33;;2.319.740.478,00
ACB;1,35;;-0,41;0,47;0,32;17,05;-95,58;-540,45;-2,33;-1,69;0,64;-0,13;2,23;0,88;-0,58;5,85;-113,43;-78,74;-15,99;0,69;0,31;0,15;183,26;;;2,89;-3,28;;401.957.910,00
ACBI;32,34;;13,56;1,80;0,16;0,00;53,98;40,56;10,19;-17,34;-27,53;-4,88;5,50;;-0,16;;13,31;1,15;14,52;0,09;0,91;0,03;13,36;;;17,92;2,39;;656.653.998,00
ACCD;9,53;;-1,54;1,20;0,68;46,22;-126,15;-124,17;-1,51;-1,38;0,13;-0,10;1,91;2,27;-1,13;3,95;-78,06;-44,18;-53,14;0,57;0,43;0,36;;;;7,94;-6,20;;641.316.585,00
ACCO;6,57;4,41;5,33;0,72;0,21;30,10;8,73;5,82;3,55;9,47;5,92;1,21;0,31;1,65;-0,30;1,68;13,57;3,86;7,98;0,28;0,72;0,66;5,40;1,31;;9,09;1,23;;637.199.991,00
ACEL;11,14;;22,37;6,15;1,64;32,73;9,83;5,84;13,29;14,82;1,52;0,70;1,31;5,63;-2,77;3,52;27,48;7,34;11,12;0,27;0,73;1,26;;;;1,81;0,50;;1.025.448.140,00
ACER;1,28;;-0,98;-1,94;0,62;100,00;-5.539,44;-5.539,44;-0,98;-0,60;0,38;;54,44;-4,64;-2,41;0,85;-197,43;-63,37;-657,28;-0,32;1,32;0,01;;;;-0,66;-1,30;;19.597.056,00
ACET;14,68;;-16,28;1,89;1,73;100,00;-93,01;-93,18;-16,32;-8,60;7,72;-0,89;15,17;2,17;-9,97;27,07;-11,59;-10,59;-11,60;0,91;0,09;0,11;;;;7,78;-0,90;;587.264.592,00
ACEV;10,16;;8,69;-4,91;1,71;;;;8,69;8,74;0,05;;;-17,08;-1,72;0,01;-56,49;19,73;-57,98;-0,35;0,35;0,00;;;;-2,07;1,17;;141.755.368,00
ACEVU;10,17;;8,70;-4,91;1,72;;;;8,70;8,74;0,05;;;-17,10;-1,72;0,01;-56,49;19,73;-57,98;-0,35;0,35;0,00;;;;-2,07;1,17;;141.755.368,00
ACEVW;0,08;;0,07;-0,04;0,01;;;;0,07;8,74;0,05;;;-0,13;-0,01;0,01;-56,49;19,73;-57,98;-0,35;0,35;0,00;;;;-2,07;1,17;;141.755.368,00
ACGL;45,95;;9,32;1,34;0,38;35,48;22,21;20,74;8,71;9,38;0,67;0,10;1,93;;-0,38;;14,33;4,05;10,81;0,28;0,72;0,20;15,69;26,54;;34,39;4,93;;17.261.191.020,00
ACGLO;22,85;5,96;4,64;0,66;0,19;35,48;22,21;20,74;4,33;9,38;0,67;0,10;0,96;;-0,19;;14,33;4,05;10,81;0,28;0,72;0,20;15,69;26,54;;34,39;4,93;;17.261.191.020,00
ACGLP;24,99;1,31;5,07;0,73;0,21;35,48;22,21;20,74;4,73;9,38;0,67;0,10;1,05;;-0,21;;14,33;4,05;10,81;0,28;0,72;0,20;15,69;26,54;;34,39;4,93;;17.261.191.020,00
ACH;9,54;0,99;11,25;0,55;0,21;11,12;7,84;2,57;3,69;8,64;4,95;0,74;0,29;10,43;-0,29;1,08;4,88;1,86;7,76;0,38;0,62;0,73;27,84;;;17,39;0,85;;6.495.851.826,00
ACHC;71,58;;26,80;2,52;1,34;96,09;16,37;10,16;16,64;20,09;3,45;0,52;2,72;54,29;-1,51;1,29;9,39;5,00;7,65;0,53;0,45;0,49;-3,81;98,78;;28,44;2,67;;6.479.901.186,00
ACHV;4,91;;-1,45;2,22;1,17;;;;-1,47;-0,82;0,65;-0,98;;1,41;-16,27;9,40;-152,69;-80,58;-88,29;0,53;0,47;0,00;;;;2,21;-3,38;;47.538.129,00
ACI;27,56;1,67;9,00;4,82;0,52;28,83;3,54;2,25;5,72;7,71;1,99;1,67;0,20;814,30;-0,74;1,00;53,55;5,76;18,81;0,11;0,85;2,56;3,79;;;5,72;3,06;;14.575.979.652,00
ACIA;114,99;;71,00;7,39;5,88;48,37;11,97;12,55;74,48;67,54;-6,95;-0,69;8,91;9,83;-25,15;4,56;10,41;8,28;9,43;0,80;0,20;0,66;26,01;80,21;;15,56;1,62;;4.884.783.364,29
ACIU;3,37;;-4,26;1,21;1,10;100,00;-396,99;-401,26;-4,31;-1,42;2,88;-0,81;17,09;1,57;-4,44;14,87;-28,48;-25,90;-28,18;0,91;0,09;0,06;;;;2,78;-0,79;;281.324.230,00
ACIW;25,87;;20,45;2,42;0,93;54,16;17,61;10,31;11,97;15,89;3,92;0,79;2,11;15,14;-1,35;1,24;11,86;4,52;8,21;0,38;0,62;0,44;6,39;-0,27;;10,67;1,27;;2.969.529.342,00
ACLS;47,95;;12,79;2,83;2,02;43,61;20,93;16,88;10,32;8,69;-1,63;-0,45;2,16;3,16;-11,86;4,40;22,13;15,83;21,29;0,72;0,28;0,94;19,93;55,07;;16,94;3,75;;1.583.328.180,00
ACM;65,59;0,46;43,88;3,65;0,83;6,26;4,73;1,59;14,76;16,74;1,98;0,49;0,70;22,36;-1,68;1,08;8,33;1,88;11,39;0,23;0,77;1,18;-5,19;12,50;;17,95;1,49;;9.250.715.215,00
ACMR;15,54;;34,69;1,36;0,85;45,12;11,38;10,26;31,29;18,72;-12,57;-0,55;3,56;1,39;-5,04;3,70;3,93;2,44;3,98;0,62;0,38;0,24;56,84;105,47;;11,40;0,45;;919.369.710,00
ACN;280,65;1,35;26,78;8,30;3,85;32,26;14,96;11,12;19,91;19,16;-0,75;-0,31;2,98;39,94;-7,08;1,27;30,99;14,38;31,62;0,46;0,52;1,29;7,75;7,51;;33,81;10,48;;177.524.512.005,00
ACNB;29,78;3,46;9,62;1,01;0,09;0,00;36,30;27,46;7,27;-22,29;-29,56;-4,12;2,64;;-0,09;;10,53;0,98;10,05;0,09;0,91;0,04;13,45;20,69;;29,40;3,10;;259.294.460,00
ACND;9,52;;-10.948,00;98,53;1,19;;;;-1.831,45;-1.828,87;2,58;-0,14;;862,80;-1,19;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACND.U;10,32;;-11.868,00;106,81;1,29;;;;-1.985,35;-1.828,87;2,58;-0,14;;935,31;-1,29;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACND.WS;1,45;;-1.667,50;15,01;0,18;;;;-278,95;-1.828,87;2,58;-0,14;;131,41;-0,18;2,45;-0,90;-0,01;-5,38;0,01;0,99;0,00;;;;0,10;0,00;;492.660.000,00
ACOR;0,48;;-0,07;0,05;0,02;71,65;-54,56;-77,42;-0,10;-2,14;-2,05;1,08;0,05;0,19;-0,02;1,75;-74,50;-22,40;-22,15;0,30;0,70;0,29;-24,31;;;9,60;-7,15;;6.377.088,00
ACRS;13,83;;-11,38;5,11;4,07;27,51;-1.256,80;-1.256,80;-11,38;-9,16;2,22;-1,00;143,05;5,29;-25,83;11,41;-44,89;-35,71;-44,89;0,80;0,20;0,03;;;;2,71;-1,22;;920.827.677,00
ACRX;0,26;;-1,10;-1,00;0,53;-27,21;-1.193,27;-1.266,53;-1,17;-0,33;0,84;;13,91;1,48;-1,31;2,51;-90,97;-48,38;124,18;-0,53;1,53;0,04;-30,48;;;-0,26;-0,24;;38.249.640,00
ACST;0,83;;-3,76;0,34;0,29;;;;-3,52;0,65;4,17;-0,40;;0,87;-0,44;13,97;-9,07;-7,63;-9,67;0,84;0,16;0,00;;;;2,44;-0,22;;36.885.034,00
ACTC;18,09;;-9.804,64;125,50;2,24;;;;-9.804,64;-9.773,62;31,02;-0,40;;468,63;-2,26;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTCU;20,42;;-11.067,48;141,66;2,53;;;;-11.067,48;-9.773,62;31,02;-0,40;;528,99;-2,55;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTCW;6,01;;-3.257,37;41,69;0,74;;;;-3.257,37;-9.773,62;31,02;-0,40;;155,69;-0,75;2,22;-1,28;-0,02;-1,28;0,02;0,98;0,00;;;;0,14;0,00;;627.496.875,00
ACTG;4,53;;0,86;0,62;0,31;53,16;270,94;251,22;0,80;-0,70;-1,50;-1,16;2,17;0,52;-3,21;3,07;71,93;36,37;48,31;0,51;0,47;0,14;-10,43;;;7,30;5,25;;207.517.941,00
ADAP;1,65;;-1,57;1,64;0,64;100,00;-1.824,17;-1.836,30;-1,58;0,22;1,80;-1,86;28,75;0,91;-4,43;5,43;-104,56;-40,64;-104,56;0,39;0,61;0,02;-15,41;;;1,01;-1,05;;267.077.745,00
ADBE;368,48;;36,07;12,64;6,70;88,04;36,72;29,90;29,37;29,19;-0,18;-0,08;10,79;624,04;-9,41;1,04;35,04;18,58;28,39;0,53;0,47;0,62;21,94;32,77;;29,15;10,22;;174.106.800.000,00
ADCT;8,54;;-3,36;4,03;1,13;97,61;-287,78;-242,69;-2,83;-1,45;1,38;-1,97;8,16;1,57;-6,97;6,89;-119,98;-33,54;-93,05;0,28;0,72;0,14;;;;2,12;-2,54;;655.961.670,00
ADES;4,65;;2,04;0,62;0,49;29,35;52,61;41,32;1,60;0,23;-1,37;-0,53;0,84;0,97;-1,25;5,88;30,23;24,03;29,93;0,80;0,20;0,58;14,65;-9,17;;7,56;2,28;;88.797.330,00
ADI;142,91;2,03;45,23;2,00;1,46;58,33;18,65;16,84;40,82;43,30;2,48;0,12;7,62;32,19;-1,61;1,99;4,43;3,23;4,14;0,73;0,27;0,19;16,42;10,04;;71,37;3,16;;74.285.475.460,00
ADIL;1,20;;-1,63;2,67;2,04;;;;-1,62;-0,90;0,72;-1,19;;2,64;-28,58;5,97;-163,43;-125,31;-165,18;0,77;0,23;0,00;;;;0,45;-0,74;;28.546.800,00
ADILW;0,30;;-0,41;0,67;0,51;;;;-0,41;-0,90;0,72;-1,19;;0,66;-7,14;5,97;-163,43;-125,31;-165,18;0,77;0,23;0,00;;;;0,45;-0,74;;28.546.800,00
ADM;76,41;2,02;13,99;1,81;0,66;7,04;4,48;3,42;10,67;11,13;0,46;0,08;0,48;3,60;-1,76;1,42;12,96;4,74;9,18;0,37;0,63;1,39;6,46;16,20;;42,16;5,46;;42.996.502.998,00
ADMA;2,03;;-5,09;3,14;1,29;6,97;-69,18;-83,27;-6,13;-7,19;-1,06;0,54;4,24;1,91;-5,84;7,60;-61,67;-25,41;-24,51;0,41;0,59;0,31;49,99;;;0,65;-0,40;;398.594.357,00
ADMP;0,50;;-1,83;4,71;2,45;-229,44;-1.831,27;-2.071,27;-2,08;-1,63;0,44;-1,00;38,00;5,27;-27,14;2,05;-256,63;-133,57;-203,25;0,52;0,48;0,06;-19,35;;;0,11;-0,27;;74.866.650,00
ADMS;8,22;;-6,00;-17,42;2,61;97,64;-55,47;-71,11;-7,69;-8,63;-0,94;;4,27;4,47;-10,46;4,53;-290,23;-43,55;-45,54;-0,15;1,15;0,61;107,92;;;-0,47;-1,37;;376.369.140,00
ADNT;30,02;;3,77;1,25;0,29;4,14;10,00;5,80;2,19;3,59;1,40;0,80;0,22;4,32;-0,51;1,18;33,00;7,65;20,80;0,23;0,73;1,32;-4,01;;;24,10;7,95;;2.846.238.228,00
ADOC;10,20;;-9,17;-18,07;2,02;;;;-9,20;-9,19;0,02;;;-18,44;-2,03;0,07;-196,96;-22,00;196,35;-0,11;0,12;0,00;;;;-0,56;-1,11;;55.867.440,00
ADOCR;0,18;;-0,16;-0,32;0,04;;;;-0,16;-9,19;0,02;;;-0,33;-0,04;0,07;-196,96;-22,00;196,35;-0,11;0,12;0,00;;;;-0,56;-1,11;;55.867.440,00
ADOCW;0,03;;-0,03;-0,05;0,01;;;;-0,03;-9,19;0,02;;;-0,05;-0,01;0,07;-196,96;-22,00;196,35;-0,11;0,12;0,00;;;;-0,56;-1,11;;55.867.440,00
ADP;213,23;1,90;31,13;21,24;1,24;42,38;23,41;17,77;23,63;23,98;0,36;0,32;5,53;111,72;-10,91;1,01;68,25;3,97;40,87;0,06;0,94;0,22;5,16;11,73;;10,04;6,85;;89.076.235.456,00
ADPT;8,42;;-5,22;2,16;1,40;66,02;-148,49;-148,44;-5,22;-3,63;1,58;-0,66;7,75;3,94;-2,73;3,64;-41,46;-26,73;-41,48;0,64;0,36;0,18;;;;3,89;-1,61;;1.197.559.760,00
ADS;56,80;1,11;3,57;1,26;0,13;43,89;37,57;18,47;1,75;3,86;2,11;1,52;0,66;0,44;-0,99;1,50;35,42;3,57;13,50;0,10;0,90;0,19;;9,20;;44,96;15,92;;2.837.052.080,00
ADSK;173,86;;77,50;55,47;4,57;90,31;15,28;10,67;54,13;55,63;1,50;1,53;8,27;-26,18;-6,40;0,62;71,57;5,90;16,82;0,08;0,92;0,55;16,65;;;3,13;2,24;;37.774.944.692,00
ADT;6,29;2,23;-23,63;1,74;0,34;69,74;1,42;-4,35;72,45;197,55;125,11;3,00;1,03;-11,14;-0,36;0,68;-7,36;-1,42;-0,13;0,19;0,81;0,33;12,46;;;3,62;-0,27;;5.700.738.962,00
ADTN;18,18;1,98;-83,79;2,53;1,52;37,13;-1,99;-1,81;-76,16;-71,51;4,64;-0,15;1,51;4,07;-4,78;2,20;-3,03;-1,81;-3,65;0,60;0,40;1,00;-2,43;;;7,17;-0,22;;893.005.236,00
ADTX;0,15;;-0,15;1,42;0,57;15,56;-14.590,48;-14.619,37;-0,15;-0,10;0,05;-0,45;21,30;-90,66;-0,91;0,98;-975,04;-390,53;-973,11;0,40;0,60;0,03;;;;0,11;-1,03;;6.708.870,00
ADUS;84,62;;30,42;2,32;1,38;31,48;7,63;5,05;20,12;22,07;1,94;0,22;1,54;7,91;-1,91;2,65;7,63;4,53;6,07;0,59;0,41;0,90;16,61;29,99;;36,45;2,78;;1.359.961.868,00
ADV;3,93;;17,01;0,50;0,21;16,89;6,32;1,97;5,31;13,39;8,08;0,76;0,34;2,49;-0,26;1,83;2,93;1,26;4,27;0,43;0,57;0,64;;;;7,88;0,23;;1.251.346.977,00
ADVM;1,18;;-0,75;0,41;0,29;;;;-0,75;1,00;1,75;-0,96;;0,45;-0,92;12,05;-54,78;-38,05;-54,78;0,69;0,31;0,00;38,82;;;2,86;-1,57;;116.548.954,00
ADVWW;0,25;;1,08;0,03;0,01;16,89;6,32;1,97;0,34;13,39;8,08;0,76;0,02;0,16;-0,02;1,83;2,93;1,26;4,27;0,43;0,57;0,64;;;;7,88;0,23;;1.251.346.977,00
ADX;15,52;19,20;132,39;1,49;1,46;100,00;0,00;53,31;;;;0,00;70,58;-404,49;-1,46;0,16;1,13;1,10;;0,98;0,02;0,02;1,51;42,97;;10,41;0,12;;1.723.139.614,24
ADXN;1,19;;-0,37;0,54;0,39;100,00;-784,29;-802,58;-0,38;0,44;0,82;-1,15;2,99;0,53;-13,37;4,32;-143,88;-105,42;-140,60;0,73;0,27;0,13;;;;2,22;-3,20;;7.514.255,00
ADXS;0,06;;-0,01;0,00;0,00;100,00;-2.296,60;-2.316,60;-0,01;2,78;2,79;-0,91;0,22;0,00;-0,03;14,44;-32,95;-30,87;-32,95;0,94;0,06;0,01;-4,10;;;19,31;-6,36;;109.230,00
AEE;92,19;2,47;23,59;2,43;0,66;45,30;23,32;15,04;15,22;24,28;9,05;1,44;3,55;-21,37;-0,70;0,65;10,29;2,79;5,84;0,27;0,73;0,19;1,03;8,68;;37,97;3,91;;23.805.901.035,00
AEGN;29,99;;-31,39;2,30;1,04;22,94;-0,29;-3,24;-347,72;-393,53;-45,81;0,30;1,02;3,70;-2,20;2,14;-7,34;-3,31;-0,63;0,45;0,55;1,02;-9,54;;;13,02;-0,96;;922.491.320,36
AEHL;1,08;;-0,13;0,27;0,15;-3,79;-9,37;-40,54;-0,58;-0,99;-0,41;0,19;0,05;0,31;-0,72;2,65;-202,26;-111,81;-39,58;0,55;0,45;2,76;-21,55;;;3,96;-8,01;;6.531.300,00
AEHR;6,94;;44,24;4,25;3,26;43,82;11,27;11,06;43,41;35,97;-7,44;-0,73;4,89;4,40;-89,79;4,31;9,60;7,36;9,60;0,77;0,23;0,67;2,74;;;1,63;0,16;;186.844.232,00
AEIS;69,35;0,58;19,61;2,89;1,42;35,90;9,91;8,85;17,50;16,59;-0,91;-0,15;1,73;3,21;-3,96;3,23;14,75;7,25;10,34;0,49;0,51;0,82;24,66;1,12;;23,98;3,54;;2.604.737.455,00
AEL;37,36;0,91;4,80;0,67;0,05;8,12;34,57;25,21;3,50;5,15;1,65;0,32;1,21;;-0,05;;14,02;0,97;9,01;0,07;0,93;0,04;10,69;41,61;;55,57;7,79;;3.476.833.680,00
AEM;47,41;3,16;42,57;1,33;0,93;52,36;24,15;12,08;21,30;21,69;0,38;0,02;5,14;13,64;-1,04;2,61;3,12;2,18;3,88;0,70;0,30;0,18;12,33;27,87;;35,69;1,11;;21.605.030.942,00
AEMD;1,05;;-1,55;0,94;0,83;100,00;-3.544,56;-3.542,86;-1,55;0,09;1,64;-1,00;55,03;0,99;-12,83;9,95;-60,79;-53,64;-60,82;0,88;0,12;0,02;-5,59;;;1,11;-0,68;;16.178.610,00
AENZ;1,27;;-11,29;0,65;0,21;10,95;6,19;-2,71;4,93;6,19;1,25;0,17;0,31;3,05;-0,37;1,18;-5,77;-1,82;5,97;0,32;0,68;0,67;-4,33;;;1,95;-0,11;;304.032.920,00
AEO;11,43;6,30;5,44;1,40;0,52;38,63;9,34;7,07;4,12;4,50;0,38;0,13;0,38;3,57;-0,80;1,74;25,73;9,62;19,68;0,37;0,63;1,36;6,78;14,58;;8,16;2,10;;1.936.264.860,00
AEP;97,95;3,14;19,14;2,11;0,56;61,77;22,71;15,36;12,95;22,33;9,38;1,53;2,94;-9,49;-0,62;0,61;11,05;2,93;6,16;0,26;0,73;0,19;0,50;32,12;;46,33;5,12;;50.301.654.390,00
AEPPL;52,61;4,37;10,28;1,14;0,30;61,77;22,71;15,36;6,96;22,33;9,38;1,53;1,58;-5,10;-0,33;0,61;11,05;2,93;6,16;0,26;0,73;0,19;0,50;32,12;;46,33;5,12;;50.301.654.390,00
AEPPZ;55,03;5,57;10,75;1,19;0,31;61,77;22,71;15,36;7,28;22,33;9,38;1,53;1,65;-5,33;-0,35;0,61;11,05;2,93;6,16;0,26;0,73;0,19;0,50;32,12;;46,33;5,12;;50.301.654.390,00
AER;41,23;;-8,24;0,69;0,14;94,58;-1,14;-20,75;-149,45;-851,40;-701,96;3,23;1,71;-3,08;-0,15;0,31;-8,34;-1,75;-0,35;0,21;0,79;0,08;-1,95;-0,90;;59,97;-5,00;;10.126.867.247,00
